airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
negative,1,Customer Service Issue,0.7002,Virgin America,2/22/15 5:51,"Washington, DC",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 5:02,FL410,Sydney
negative,1,Customer Service Issue,1,Virgin America,2/22/15 4:43,Tokyo,Irkutsk
negative,1,longlines,0.6818,Virgin America,2/22/15 3:39,"Philadelphia, Pa",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/22/15 3:32,FL410,Sydney
neutral,1,,,Virgin America,2/22/15 3:02,FL410,Sydney
neutral,1,,,Virgin America,2/22/15 2:42,,
neutral,1,,,Virgin America,2/22/15 1:32,FL410,Sydney
negative,1,Can't Tell,0.663,Virgin America,2/21/15 21:32,"Belmar, NJ",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6777,Virgin America,2/21/15 21:28,,Eastern Time (US & Canada)
neutral,0.6816,,0,Virgin America,2/21/15 20:41,Las Vegas,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/21/15 20:33,Barbados ,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/21/15 20:21,,
negative,1,Cancelled Flight,0.3709,Virgin America,2/21/15 20:11,,
neutral,0.6701,,0,Virgin America,2/21/15 18:35,"Las Vegas, NV",Mountain Time (US & Canada)
neutral,0.6942,,0,Virgin America,2/21/15 18:29,,Arizona
negative,1,Customer Service Issue,0.7148,Virgin America,2/21/15 18:29,Northern Virginia,Eastern Time (US & Canada)
negative,0.6791,Cancelled Flight,0.6791,Virgin America,2/21/15 18:11,"Boston, MA",Central Time (US & Canada)
positive,0.3579,,0,Virgin America,2/21/15 18:09,Worldwide,Caracas
positive,1,,,Virgin America,2/21/15 18:02,LaLa Land,Pacific Time (US & Canada)
neutral,0.653,,,Virgin America,2/21/15 17:43,,Quito
negative,1,Can't Tell,0.648,Virgin America,2/21/15 17:41,,
negative,1,Flight Attendant Complaints,0.6729,Virgin America,2/21/15 17:40,"Las Vegas, NV",Mountain Time (US & Canada)
neutral,0.6743,,0,Virgin America,2/21/15 17:18,Chicago ,Central Time (US & Canada)
positive,0.6783,,,Virgin America,2/21/15 17:15,DC - LA - Venice Beach,Eastern Time (US & Canada)
neutral,0.6863,,,Virgin America,2/21/15 17:14,Argentina,
negative,1,Flight Booking Problems,0.6705,Virgin America,2/21/15 17:13,"New York, NY",Eastern Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/21/15 17:13,,
positive,1,,,Virgin America,2/21/15 16:50,BAYAREA__NYC,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6648,Virgin America,2/21/15 16:19,"Washington, DC",Atlantic Time (Canada)
negative,1,Cancelled Flight,1,Virgin America,2/21/15 15:47,New York City ,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,1,Virgin America,2/21/15 15:29,BAYAREA__NYC,Pacific Time (US & Canada)
negative,0.7158,Cancelled Flight,0.7158,Virgin America,2/21/15 15:27,MA // Ashton in Wonderland,Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,Virgin America,2/21/15 14:34,New York City,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/21/15 14:28,,
negative,1,Customer Service Issue,0.6733,Virgin America,2/21/15 14:27,"Washington, DC",Atlantic Time (Canada)
positive,1,,,Virgin America,2/21/15 14:24,"Los Angeles, California",Central Time (US & Canada)
neutral,0.6809,,0,Virgin America,2/21/15 14:23,"Los Angeles, California",Central Time (US & Canada)
positive,1,,,Virgin America,2/21/15 14:21,CT,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/21/15 13:52,"Los Angeles, California",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/21/15 13:52,FREE ADVICE! ,Central Time (US & Canada)
positive,0.6775,,0,Virgin America,2/21/15 13:41,"Natick, MA, USA",Central Time (US & Canada)
neutral,1,,,Virgin America,2/21/15 13:32,"okayville, population me",
positive,1,,,Virgin America,2/21/15 13:32,,
negative,0.7053,Bad Flight,0.7053,Virgin America,2/21/15 13:30,CT,Eastern Time (US & Canada)
negative,1,Late Flight,1,Virgin America,2/21/15 13:28,CT,Eastern Time (US & Canada)
negative,0.642,Cancelled Flight,0.642,Virgin America,2/21/15 13:18,FREE ADVICE! ,Central Time (US & Canada)
positive,0.6667,,0,Virgin America,2/21/15 13:00,"New York, NY",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6735,Virgin America,2/21/15 12:54,,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6968,Virgin America,2/21/15 12:48,"Austin, TX",Central Time (US & Canada)
neutral,0.634,,0,Virgin America,2/21/15 12:45,"Silicon Valley, California",Pacific Time (US & Canada)
negative,0.699,Customer Service Issue,0.699,Virgin America,2/21/15 12:44,"Silicon Valley, California",Pacific Time (US & Canada)
negative,0.664,Cancelled Flight,0.3412,Virgin America,2/21/15 12:23,"New York, NY",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6452,Virgin America,2/21/15 12:18,"New York, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6766,Virgin America,2/21/15 12:07,chile,Santiago
negative,1,Flight Booking Problems,0.6954,Virgin America,2/21/15 11:56,"California, USA",Pacific Time (US & Canada)
negative,1,Cancelled Flight,1,Virgin America,2/21/15 11:55,"California, USA",Pacific Time (US & Canada)
positive,0.6522,,,Virgin America,2/21/15 11:49,,
positive,1,,,Virgin America,2/21/15 11:45,,
negative,1,Can't Tell,0.6526,Virgin America,2/21/15 11:44,,
neutral,1,,,Virgin America,2/21/15 11:40,San Francisco,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/21/15 11:35,SF Bay Area,Pacific Time (US & Canada)
positive,0.7081,,,Virgin America,2/21/15 11:10,"Los Angeles, CA",Pacific Time (US & Canada)
negative,0.6455,Flight Booking Problems,0.3497,Virgin America,2/21/15 11:06,,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/21/15 10:58,"Los Angeles, CA",Pacific Time (US & Canada)
positive,0.6899,,,Virgin America,2/21/15 10:54,Worldwide,Caracas
positive,1,,,Virgin America,2/21/15 10:40,Massachusetts,Eastern Time (US & Canada)
negative,0.6701,Customer Service Issue,0.3505,Virgin America,2/21/15 10:37,"Los Angeles, CA",Pacific Time (US & Canada)
positive,0.6575,,,Virgin America,2/21/15 10:31,New York,
positive,1,,,Virgin America,2/21/15 10:28,Las Vegas,Eastern Time (US & Canada)
positive,0.6701,,,Virgin America,2/21/15 10:22,Massachusetts,Eastern Time (US & Canada)
negative,0.6489,Late Flight,0.6489,Virgin America,2/21/15 10:22,,
negative,0.6786,Cancelled Flight,0.6786,Virgin America,2/21/15 10:15,,Arizona
positive,1,,,Virgin America,2/21/15 10:12,,Alaska
positive,1,,,Virgin America,2/21/15 10:12,"CALIFORNIA, USA",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/21/15 10:11,"downtown, CA",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/21/15 10:10,Brooklyn,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/21/15 9:51,"Cambridge, MA, USA, Earth",Eastern Time (US & Canada)
negative,0.6473,Lost Luggage,0.3341,Virgin America,2/21/15 9:10,Somewhere outside of Fenway,Eastern Time (US & Canada)
positive,0.6771,,,Virgin America,2/21/15 9:03,Abuja,
negative,0.6636,Customer Service Issue,0.6636,Virgin America,2/21/15 8:59,chile,Santiago
positive,1,,,Virgin America,2/21/15 8:48,"Los Angeles, CA",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/21/15 8:04,"Las Piedras, Peru",
positive,1,,,Virgin America,2/21/15 4:25,"Charlestown, MA",
negative,0.6706,Bad Flight,0.3514,Virgin America,2/21/15 2:36,,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,0.6809,Virgin America,2/20/15 23:00,San Francisco,Pacific Time (US & Canada)
negative,1,Damaged Luggage,1,Virgin America,2/20/15 22:34,Las Vegas,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/20/15 22:28,New York for now.,Central Time (US & Canada)
neutral,0.6598,,,Virgin America,2/20/15 22:18,"Albuquerque, NM",
positive,1,,,Virgin America,2/20/15 21:52,#SF#Optimist #Freefalling,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 20:22,Global,Sydney
neutral,1,,,Virgin America,2/20/15 19:36,Texas,Central Time (US & Canada)
neutral,0.6701,,,Virgin America,2/20/15 19:35,Washington State,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/20/15 19:16,USA,Pacific Time (US & Canada)
negative,1,Bad Flight,0.6765,Virgin America,2/20/15 17:31,"Los Angeles, CA",
neutral,1,,,Virgin America,2/20/15 17:28,Florida,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 17:20,Florida,Eastern Time (US & Canada)
negative,0.6965,Bad Flight,0.3634,Virgin America,2/20/15 17:16,San Francisco,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6633,Virgin America,2/20/15 17:07,Montreal,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/20/15 16:27,"Orange County, CA",Pacific Time (US & Canada)
negative,0.6368,Can't Tell,0.6368,Virgin America,2/20/15 16:23,San Francisco,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6525,Virgin America,2/20/15 16:22,,Central Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 16:22,Global,Sydney
neutral,1,,,Virgin America,2/20/15 16:11,Phoenix AZ,Arizona
positive,0.6855,,,Virgin America,2/20/15 16:02,"Bay Area, CA",Pacific Time (US & Canada)
neutral,0.6803,,,Virgin America,2/20/15 15:50,,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 15:48,,Central Time (US & Canada)
positive,1,,,Virgin America,2/20/15 15:13,Boca Raton FL 33434,
positive,1,,,Virgin America,2/20/15 15:10,Follow/Retweet for giveaways!,
negative,1,Bad Flight,0.6761,Virgin America,2/20/15 14:35,Los Angeles,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 14:22,Global,Sydney
positive,1,,,Virgin America,2/20/15 14:17,"Anaheim, CA",
positive,0.6776,,,Virgin America,2/20/15 13:48,Follow/Retweet for giveaways!,
neutral,1,,,Virgin America,2/20/15 13:48,"Malibu, CA",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 13:28,"Las Vegas, NV",Pacific Time (US & Canada)
negative,1,Lost Luggage,1,Virgin America,2/20/15 13:16,,Quito
positive,1,,,Virgin America,2/20/15 12:47,"NY, NY",Eastern Time (US & Canada)
negative,0.6569,Customer Service Issue,0.6569,Virgin America,2/20/15 12:21,Rijswijk _ The Netherlands,Amsterdam
neutral,0.6773,,0,Virgin America,2/20/15 12:17,"NY, NY",Eastern Time (US & Canada)
neutral,0.642,,0,Virgin America,2/20/15 12:09,"Portland, Maine",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 12:08,"Kansas City, MO",Central Time (US & Canada)
neutral,0.6791,,0,Virgin America,2/20/15 11:33,"Las Vegas, NV",Pacific Time (US & Canada)
negative,1,Can't Tell,0.6421,Virgin America,2/20/15 11:24,,
negative,1,Flight Attendant Complaints,0.6458,Virgin America,2/20/15 11:13,dc,Eastern Time (US & Canada)
negative,1,Bad Flight,0.6979,Virgin America,2/20/15 11:13,"San Francisco, CA",Central Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 10:59,"Las Vegas, NV",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 10:52,Global,Sydney
negative,1,Flight Booking Problems,0.3895,Virgin America,2/20/15 10:32,"Portland, Maine",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/20/15 10:32,San Francisco,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 10:22,Global,Sydney
neutral,1,,,Virgin America,2/20/15 10:20,,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 10:05,USA,Sydney
neutral,1,,,Virgin America,2/20/15 9:52,Global,Sydney
negative,1,Customer Service Issue,0.6655,Virgin America,2/20/15 9:50,"New York, NY",Eastern Time (US & Canada)
neutral,0.6625,,0,Virgin America,2/20/15 9:44,,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 9:42,Los Angeles,
negative,1,Customer Service Issue,1,Virgin America,2/20/15 9:28,San Francisco,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 9:25,"Brooklyn, NY",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/20/15 8:53,"New York, NY",Eastern Time (US & Canada)
negative,1,Lost Luggage,1,Virgin America,2/20/15 8:38,,Quito
negative,0.662,Flight Booking Problems,0.662,Virgin America,2/20/15 8:36,Massachusetts,
positive,1,,,Virgin America,2/20/15 8:13,"Hoboken, NJ",Eastern Time (US & Canada)
positive,0.6884,,,Virgin America,2/20/15 8:06,New York City,Eastern Time (US & Canada)
positive,0.6658,,,Virgin America,2/20/15 8:00,"San Francisco, CA",Central Time (US & Canada)
neutral,0.375,,0,Virgin America,2/20/15 7:54,New York City,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 7:33, California 92705,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/20/15 7:31,"39.149054,  -77.273589",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 7:21,New york,
positive,1,,,Virgin America,2/20/15 7:15,BOS _Ѣ LA _Ѣ NYC ,Pacific Time (US & Canada)
